Localidade,CodigoIBGE,2005,2005 (meta),2007,2007 (meta),2009,2009 (meta),2011,2011 (meta),2013,2013 (meta),2015,2015 (meta),2017,2017 (meta),2019,2019 (meta),2021,2021 (meta)
Minas Gerais,31,3.6,,3.8,3.6,4.1,3.7,4.4,4.0,4.6,4.4,4.6,4.8,,5.0,,5.3,,5.6
Espírito Santo,32,3.5,,3.7,3.5,3.8,3.7,3.9,3.9,3.9,4.3,4.1,4.7,,5.0,,5.2,,5.5
Rio de Janeiro,33,3.2,,3.5,3.2,3.4,3.4,3.7,3.7,3.9,4.1,4.0,4.4,,4.7,,5.0,,5.2
São Paulo,35,3.8,,4.0,3.9,4.3,4.0,4.4,4.3,4.4,4.7,4.7,5.1,,5.3,,5.6,,5.8
Paraná,41,3.3,,4.0,3.4,4.1,3.5,4.1,3.8,4.1,4.2,4.3,4.6,,4.8,,5.1,,5.3
Santa Catarina,42,4.1,,4.1,4.1,4.3,4.3,4.7,4.6,4.3,5.0,4.9,5.3,,5.6,,5.8,,6.0
Rio Grande do Sul,43,3.6,,3.7,3.7,3.9,3.8,3.9,4.1,4.0,4.5,4.2,4.9,,5.1,,5.4,,5.6
Mato Grosso do Sul,50,3.1,,3.7,3.2,3.9,3.3,3.8,3.6,3.9,4.0,4.3,4.4,,4.6,,4.9,,5.2
Mato Grosso,51,3.0,,3.7,3.0,4.2,3.1,4.3,3.4,4.2,3.8,4.5,4.2,,4.4,,4.7,,5.0
Goiás,52,3.3,,3.5,3.3,3.7,3.5,3.9,3.7,4.5,4.1,4.6,4.5,,4.8,,5.0,,5.3
Distrito Federal,53,3.3,,3.5,3.3,3.9,3.4,3.9,3.7,3.9,4.1,4.0,4.5,,4.8,,5.0,,5.3
Alta Floresta d'Oeste,1100015,3.5,,3.5,3.5,3.4,3.7,3.3,4.0,3.9,4.4,4.3,4.7,,5.0,,5.3,,5.5
Ariquemes,1100023,3.5,,3.2,3.5,3.5,3.7,4.0,3.9,4.2,4.4,4.3,4.7,,5.0,,5.2,,5.5
Cabixi,1100031,3.8,,3.5,3.8,3.2,4.0,4.0,4.2,4.1,4.6,4.3,5.0,,5.3,,5.5,,5.8
Cacoal,1100049,3.6,,3.5,3.6,3.6,3.7,4.1,4.0,4.5,4.4,4.6,4.8,,5.1,,5.3,,5.6
Cerejeiras,1100056,3.6,,3.7,3.6,3.7,3.8,3.6,4.1,3.6,4.5,4.0,4.8,,5.1,,5.4,,5.6
Colorado do Oeste,1100064,4.0,,4.3,4.0,3.9,4.1,3.8,4.4,3.9,4.8,4.6,5.2,,5.4,,5.7,,5.9
Corumbiara,1100072,3.3,,3.8,3.4,4.4,3.5,4.0,3.8,4.3,4.2,4.4,4.6,,4.8,,5.1,,5.3
Costa Marques,1100080,3.1,,3.4,3.1,3.1,3.2,3.5,3.5,2.6,3.9,,4.3,,4.6,,4.8,,5.1
Espigão d'Oeste,1100098,3.7,,3.6,3.7,4.4,3.9,4.2,4.2,4.9,4.6,4.7,4.9,,5.2,,5.4,,5.7
Guajará-Mirim,1100106,3.3,,3.5,3.4,3.3,3.5,3.6,3.8,3.5,4.2,3.6,4.6,,4.8,,5.1,,5.3
Jaru,1100114,2.9,,3.4,2.9,3.9,3.1,4.0,3.3,3.7,3.7,4.3,4.1,,4.4,,4.6,,4.9
Ji-Paraná,1100122,3.4,,3.3,3.4,3.3,3.6,3.7,3.8,3.9,4.2,4.1,4.6,,4.9,,5.1,,5.4
Machadinho d'Oeste,1100130,2.7,,3.1,2.7,3.6,2.9,3.4,3.3,3.8,3.7,3.7,4.2,,4.4,,4.7,,5.0
Nova Brasilândia d'Oeste,1100148,3.5,,3.6,3.6,3.8,3.7,4.1,4.0,5.1,4.4,5.5,4.8,,5.0,,5.3,,5.5
Ouro Preto do Oeste,1100155,2.7,,3.3,2.8,3.5,3.0,3.7,3.3,4.2,3.7,4.1,4.1,,4.4,,4.6,,4.9
Pimenta Bueno,1100189,3.4,,3.5,3.4,3.8,3.5,4.0,3.8,4.1,4.2,4.4,4.6,,4.9,,5.1,,5.4
Porto Velho,1100205,3.2,,3.2,3.2,3.3,3.3,3.1,3.6,3.2,4.0,3.7,4.4,,4.7,,4.9,,5.2
Presidente Médici,1100254,3.6,,3.8,3.6,4.2,3.7,3.8,4.0,4.6,4.4,4.4,4.8,,5.0,,5.3,,5.6
Rio Crespo,1100262,3.4,,3.2,3.5,2.9,3.6,3.0,3.9,3.5,4.3,,4.7,,4.9,,5.2,,5.4
Rolim de Moura,1100288,3.1,,3.2,3.1,3.4,3.3,3.1,3.6,3.9,4.0,4.4,4.3,,4.6,,4.9,,5.1
Santa Luzia d'Oeste,1100296,3.4,,3.3,3.5,4.2,3.6,3.9,3.9,4.6,4.3,4.8,4.7,,4.9,,5.2,,5.5
Vilhena,1100304,3.6,,3.5,3.6,3.6,3.8,4.3,4.1,4.1,4.5,4.3,4.8,,5.1,,5.3,,5.6
São Miguel do Guaporé,1100320,3.7,,3.9,3.7,3.4,3.9,4.1,4.2,4.2,4.6,4.2,4.9,,5.2,,5.4,,5.7
Nova Mamoré,1100338,2.8,,3.0,2.8,3.1,3.0,3.1,3.3,3.9,3.8,3.6,4.2,,4.4,,4.7,,5.0
Alvorada d'Oeste,1100346,3.4,,3.5,3.5,3.7,3.6,3.7,3.9,3.7,4.3,4.1,4.7,,4.9,,5.2,,5.4
Alto Alegre dos Parecis,1100379,3.5,,2.6,3.5,3.5,3.7,3.6,3.9,4.1,4.3,3.9,4.7,,5.0,,5.2,,5.5
Alto Paraíso,1100403,3.0,,2.9,3.0,3.2,3.2,3.7,3.5,3.9,3.9,4.1,4.2,,4.5,,4.8,,5.0
Buritis,1100452,3.0,,3.0,3.1,3.4,3.2,3.7,3.5,3.8,3.9,4.1,4.3,,4.5,,4.8,,5.1
Novo Horizonte do Oeste,1100502,3.1,,3.7,3.1,3.5,3.2,3.5,3.5,4.3,3.9,4.9,4.3,,4.6,,4.8,,5.1
Cacaulândia,1100601,3.4,,3.7,3.4,3.9,3.6,3.9,3.9,3.8,4.3,3.7,4.7,,4.9,,5.2,,5.4
Campo Novo de Rondônia,1100700,2.8,,3.1,2.8,3.6,3.0,3.7,3.2,3.8,3.6,4.4,4.0,,4.3,,4.5,,4.8
Candeias do Jamari,1100809,2.9,,2.9,3.0,2.5,3.1,3.0,3.4,3.1,3.8,3.2,4.2,,4.4,,4.7,,5.0
Castanheiras,1100908,3.8,,3.8,3.8,3.6,4.0,3.7,4.3,,4.7,,5.0,,5.3,,5.5,,5.8
Chupinguaia,1100924,3.6,,3.3,3.6,3.9,3.7,3.9,4.0,3.7,4.4,4.3,4.8,,5.0,,5.3,,5.6
Cujubim,1100940,2.7,,2.9,2.7,3.3,2.9,3.3,3.2,3.2,3.6,3.6,4.0,,4.3,,4.6,,4.8
Governador Jorge Teixeira,1101005,2.8,,3.0,2.9,3.5,3.0,3.4,3.3,3.3,3.7,3.4,4.1,,4.3,,4.6,,4.9
Itapuã do Oeste,1101104,2.7,,3.1,2.7,3.3,2.9,3.3,3.1,3.4,3.5,3.6,3.9,,4.2,,4.4,,4.7
Ministro Andreazza,1101203,3.7,,3.0,3.7,3.6,3.8,3.9,4.1,4.8,4.5,5.0,4.9,,5.1,,5.4,,5.7
Mirante da Serra,1101302,3.1,,3.4,3.1,3.5,3.3,3.7,3.5,4.5,3.9,3.8,4.3,,4.6,,4.9,,5.1
Monte Negro,1101401,3.4,,3.7,3.4,3.8,3.6,3.8,3.9,4.2,4.3,4.1,4.6,,4.9,,5.2,,5.4
Nova União,1101435,2.8,,3.3,2.8,3.4,3.0,4.0,3.3,3.8,3.7,3.6,4.0,,4.3,,4.6,,4.8
Parecis,1101450,3.5,,3.3,3.5,3.5,3.6,3.5,3.9,3.7,4.3,4.4,4.7,,5.0,,5.2,,5.5
Pimenteiras do Oeste,1101468,3.2,,3.8,3.3,3.4,3.4,3.3,3.7,3.7,4.1,4.4,4.5,,4.7,,5.0,,5.2
Primavera de Rondônia,1101476,3.4,,3.5,3.4,4.0,3.6,4.2,3.8,3.8,4.2,5.0,4.6,,4.9,,5.1,,5.4
São Felipe d'Oeste,1101484,3.0,,3.5,3.1,3.8,3.2,3.4,3.5,4.0,3.9,4.2,4.3,,4.5,,4.8,,5.1
São Francisco do Guaporé,1101492,3.0,,3.4,3.0,3.4,3.2,3.3,3.4,3.8,3.8,4.6,4.2,,4.5,,4.7,,5.0
Seringueiras,1101500,3.1,,3.3,3.1,3.7,3.2,3.7,3.5,3.8,3.9,4.8,4.3,,4.5,,4.8,,5.1
Teixeirópolis,1101559,3.4,,3.4,3.4,3.0,3.5,3.8,3.8,4.2,4.2,3.5,4.6,,4.9,,5.1,,5.4
Theobroma,1101609,3.1,,3.5,3.2,3.7,3.3,4.4,3.6,3.9,4.0,4.6,4.4,,4.6,,4.9,,5.2
Urupá,1101708,2.8,,3.6,2.9,3.5,3.0,3.3,3.3,4.4,3.7,4.6,4.0,,4.3,,4.6,,4.8
Vale do Anari,1101757,3.1,,3.5,3.1,3.5,3.2,2.5,3.5,4.4,3.9,4.4,4.3,,4.6,,4.8,,5.1
Vale do Paraíso,1101807,3.4,,3.7,3.4,3.5,3.6,3.9,3.9,4.1,4.3,3.9,4.6,,4.9,,5.2,,5.4
Acrelândia,1200013,3.5,,3.8,3.5,3.7,3.6,3.8,3.9,4.2,4.3,4.3,4.7,,5.0,,5.2,,5.5
Assis Brasil,1200054,3.1,,3.4,3.2,4.2,3.3,3.7,3.6,4.2,4.0,4.0,4.4,,4.6,,4.9,,5.2
Brasiléia,1200104,3.1,,3.9,3.1,4.8,3.3,5.0,3.5,5.3,3.9,5.4,4.3,,4.6,,4.9,,5.1
Bujari,1200138,3.2,,2.6,3.2,4.0,3.3,3.6,3.6,3.9,4.0,3.2,4.4,,4.7,,4.9,,5.2
Capixaba,1200179,3.4,,3.3,3.4,3.8,3.6,,3.9,4.4,4.3,4.1,4.7,,4.9,,5.2,,5.4
Cruzeiro do Sul,1200203,3.6,,3.8,3.6,4.1,3.8,4.3,4.1,4.3,4.5,4.7,4.8,,5.1,,5.4,,5.6
Epitaciolândia,1200252,3.1,,3.7,3.1,3.9,3.2,4.5,3.5,4.7,3.9,4.5,4.3,,4.5,,4.8,,5.1
Feijó,1200302,3.5,,3.8,3.6,4.5,3.7,4.3,4.0,4.4,4.4,4.7,4.8,,5.0,,5.3,,5.5
Jordão,1200328,2.9,,3.1,2.9,2.8,3.1,3.7,3.3,3.7,3.7,4.0,4.1,,4.4,,4.6,,4.9
Mâncio Lima,1200336,3.0,,3.0,3.0,3.5,3.2,3.5,3.5,3.8,3.9,4.0,4.2,,4.5,,4.8,,5.0
Manoel Urbano,1200344,2.9,,3.1,3.0,3.6,3.1,3.9,3.4,3.9,3.8,,4.2,,4.4,,4.7,,5.0
Marechal Thaumaturgo,1200351,2.5,,2.4,2.6,3.8,2.7,3.3,3.0,3.1,3.4,3.9,3.8,,4.1,,4.3,,4.6
Plácido de Castro,1200385,3.4,,3.2,3.5,3.6,3.6,,3.9,4.0,4.3,4.4,4.7,,4.9,,5.2,,5.4
Porto Walter,1200393,2.8,,2.9,2.8,3.3,2.9,3.0,3.2,3.1,3.6,3.7,4.0,,4.2,,4.5,,4.8
Rio Branco,1200401,3.5,,3.8,3.6,4.2,3.7,4.2,4.0,4.5,4.4,4.5,4.8,,5.0,,5.3,,5.5
Rodrigues Alves,1200427,3.0,,3.3,3.0,3.7,3.2,3.5,3.5,3.9,3.9,3.4,4.2,,4.5,,4.8,,5.0
Santa Rosa do Purus,1200435,,,3.1,,3.8,3.2,3.3,3.4,3.3,3.7,3.2,4.1,,4.3,,4.6,,4.9
Senador Guiomard,1200450,3.7,,3.8,3.8,3.9,3.9,4.5,4.2,4.7,4.6,4.9,5.0,,5.2,,5.5,,5.7
Sena Madureira,1200500,2.8,,3.6,2.8,3.9,3.0,4.3,3.2,4.2,3.6,3.9,4.0,,4.3,,4.6,,4.8
Tarauacá,1200609,3.3,,3.7,3.3,4.1,3.5,4.2,3.7,4.4,4.1,4.6,4.5,,4.8,,5.0,,5.3
Xapuri,1200708,3.4,,3.4,3.4,4.1,3.6,3.8,3.9,3.9,4.3,,4.6,,4.9,,5.2,,5.4
Porto Acre,1200807,3.4,,4.1,3.5,3.6,3.6,3.5,3.9,3.8,4.3,3.3,4.7,,4.9,,5.2,,5.4
Alvarães,1300029,,,2.9,,3.7,3.0,3.0,3.2,,3.5,3.8,3.9,,4.1,,4.4,,4.7
Amaturá,1300060,3.0,,3.0,3.0,3.3,3.1,3.8,3.4,3.6,3.8,3.7,4.2,,4.5,,4.7,,5.0
Anamã,1300086,3.5,,3.5,3.5,3.8,3.7,4.1,3.9,4.1,4.3,4.1,4.7,,5.0,,5.2,,5.5
Anori,1300102,2.7,,3.1,2.7,3.6,2.8,3.6,3.1,3.9,3.5,4.3,3.9,,4.1,,4.4,,4.7
Apuí,1300144,,,3.6,,3.7,3.7,4.3,3.9,4.3,4.3,,4.6,,4.9,,5.1,,5.4
Atalaia do Norte,1300201,2.3,,2.8,2.3,3.2,2.5,2.7,2.8,2.9,3.2,3.5,3.6,,3.8,,4.1,,4.4
Autazes,1300300,2.8,,2.9,2.8,3.2,2.9,3.7,3.2,3.6,3.6,3.8,4.0,,4.2,,4.5,,4.8
Barcelos,1300409,3.2,,3.2,3.2,3.5,3.4,3.9,3.6,4.0,4.0,4.3,4.4,,4.7,,4.9,,5.2
Barreirinha,1300508,3.1,,3.6,3.1,3.7,3.2,3.9,3.5,3.7,3.9,3.8,4.3,,4.6,,4.8,,5.1
Benjamin Constant,1300607,2.5,,2.7,2.6,3.0,2.7,3.2,3.0,3.4,3.3,4.0,3.7,,4.0,,4.3,,4.5
Beruri,1300631,2.5,,2.7,2.5,3.0,2.6,4.9,2.9,4.1,3.3,3.6,3.6,,3.9,,4.2,,4.4
Boa Vista do Ramos,1300680,2.7,,3.5,2.7,3.5,2.9,3.8,3.1,4.0,3.5,3.9,3.9,,4.2,,4.4,,4.7
Boca do Acre,1300706,3.1,,3.5,3.2,3.8,3.3,4.1,3.6,4.3,4.0,4.5,4.4,,4.6,,4.9,,5.1
Borba,1300805,2.5,,3.7,2.6,3.4,2.7,3.8,3.0,3.8,3.3,3.6,3.7,,4.0,,4.3,,4.5
Caapiranga,1300839,2.9,,3.0,2.9,3.3,3.1,3.5,3.4,3.4,3.8,3.6,4.1,,4.4,,4.7,,4.9
Canutama,1300904,3.2,,3.7,3.2,3.6,3.4,3.4,3.7,2.9,4.1,3.3,4.5,,4.7,,5.0,,5.2
Carauari,1301001,2.5,,3.3,2.5,3.1,2.6,4.2,2.9,5.0,3.3,4.2,3.7,,3.9,,4.2,,4.5
Careiro,1301100,2.9,,3.8,2.9,3.7,3.1,3.9,3.3,3.6,3.7,3.9,4.1,,4.4,,4.7,,4.9
Careiro da Várzea,1301159,3.1,,3.7,3.2,3.7,3.3,,3.6,3.9,4.0,4.2,4.4,,4.6,,4.9,,5.2
Coari,1301209,2.6,,2.8,2.6,3.1,2.8,3.2,3.0,3.4,3.4,3.5,3.8,,4.0,,4.3,,4.6
Codajás,1301308,3.0,,3.2,3.0,3.7,3.2,3.9,3.4,3.5,3.8,3.8,4.2,,4.5,,4.7,,5.0
Eirunepé,1301407,2.6,,2.8,2.6,3.0,2.7,3.9,3.0,3.8,3.4,3.9,3.8,,4.0,,4.3,,4.6
Envira,1301506,2.5,,3.4,2.5,3.8,2.7,4.8,3.0,4.9,3.4,4.5,3.8,,4.1,,4.3,,4.6
Fonte Boa,1301605,2.8,,4.2,2.9,5.3,3.0,3.2,3.3,3.2,3.7,2.9,4.1,,4.3,,4.6,,4.9
Guajará,1301654,2.9,,3.4,2.9,3.6,3.1,3.6,3.3,3.4,3.7,4.0,4.1,,4.4,,4.6,,4.9
Humaitá,1301704,2.8,,3.2,2.8,3.6,3.0,4.0,3.2,3.9,3.6,4.1,4.0,,4.3,,4.5,,4.8
Ipixuna,1301803,2.4,,3.3,2.4,3.4,2.5,4.4,2.8,4.1,3.2,3.6,3.6,,3.8,,4.1,,4.4
Iranduba,1301852,2.6,,2.8,2.6,3.2,2.8,3.5,3.0,3.2,3.4,3.9,3.8,,4.1,,4.3,,4.6
Itacoatiara,1301902,2.8,,3.3,2.9,3.6,3.0,3.8,3.3,3.9,3.7,4.5,4.1,,4.3,,4.6,,4.9
Itamarati,1301951,2.4,,4.5,2.4,4.9,2.6,4.9,2.8,3.5,3.2,3.0,3.6,,3.9,,4.1,,4.4
Itapiranga,1302009,2.9,,3.4,2.9,3.9,3.0,3.7,3.3,4.0,3.7,4.2,4.1,,4.3,,4.6,,4.9
Japurá,1302108,2.3,,2.5,2.4,3.0,2.5,2.9,2.8,3.7,3.2,3.4,3.6,,3.9,,4.2,,4.4
Juruá,1302207,2.5,,3.1,2.6,3.7,2.7,3.7,3.0,3.0,3.4,3.9,3.7,,4.0,,4.3,,4.6
Jutaí,1302306,2.8,,3.4,2.9,4.6,3.0,3.9,3.3,3.3,3.7,3.6,4.1,,4.3,,4.6,,4.9
Lábrea,1302405,2.7,,3.0,2.7,3.4,2.9,3.5,3.2,3.4,3.6,3.7,3.9,,4.2,,4.5,,4.7
Manacapuru,1302504,3.0,,3.2,3.0,3.9,3.2,3.9,3.4,4.2,3.8,4.5,4.2,,4.5,,4.8,,5.0
Manaquiri,1302553,2.8,,2.9,2.8,3.1,3.0,3.4,3.2,2.9,3.6,3.6,4.0,,4.3,,4.6,,4.8
Manaus,1302603,2.8,,3.2,2.8,3.2,2.9,3.6,3.2,3.7,3.6,4.4,4.0,,4.2,,4.5,,4.8
Manicoré,1302702,3.1,,3.4,3.1,3.9,3.2,3.9,3.5,4.1,3.9,4.3,4.3,,4.6,,4.8,,5.1
Maraã,1302801,1.5,,2.5,1.6,3.2,2.0,3.3,2.6,3.4,3.2,3.7,3.7,,4.0,,4.3,,4.5
Maués,1302900,2.7,,3.3,2.7,3.1,2.9,3.5,3.1,3.7,3.5,4.2,3.9,,4.2,,4.5,,4.7
Nhamundá,1303007,3.0,,3.4,3.1,3.8,3.2,4.0,3.5,4.0,3.9,4.5,4.3,,4.5,,4.8,,5.1
Nova Olinda do Norte,1303106,3.0,,3.3,3.0,3.3,3.2,3.5,3.4,3.6,3.8,4.1,4.2,,4.5,,4.8,,5.0
Novo Airão,1303205,2.9,,2.9,2.9,4.3,3.1,4.5,3.3,4.8,3.7,4.5,4.1,,4.4,,4.6,,4.9
Novo Aripuanã,1303304,2.5,,3.0,2.6,3.7,2.7,3.8,3.0,4.6,3.3,4.3,3.7,,4.0,,4.3,,4.5
Parintins,1303403,3.3,,4.0,3.4,4.3,3.5,4.4,3.8,4.3,4.2,4.6,4.6,,4.8,,5.1,,5.4
Pauini,1303502,2.6,,3.6,2.7,2.8,2.8,3.6,3.1,2.9,3.5,3.4,3.8,,4.1,,4.4,,4.6
Presidente Figueiredo,1303536,2.9,,3.4,2.9,3.7,3.1,3.6,3.4,4.1,3.8,4.2,4.1,,4.4,,4.7,,4.9
Rio Preto da Eva,1303569,2.7,,3.2,2.7,3.5,2.9,3.3,3.2,3.3,3.6,3.5,3.9,,4.2,,4.5,,4.7
Santa Isabel do Rio Negro,1303601,3.1,,3.3,3.1,3.5,3.2,3.4,3.5,3.9,3.9,4.2,4.3,,4.6,,4.8,,5.1
Santo Antônio do Içá,1303700,2.5,,2.5,2.6,3.2,2.7,3.7,3.0,3.6,3.4,3.6,3.7,,4.0,,4.3,,4.5
São Gabriel da Cachoeira,1303809,3.4,,3.4,3.4,4.0,3.6,4.1,3.9,4.2,4.3,3.8,4.6,,4.9,,5.2,,5.4
São Paulo de Olivença,1303908,2.9,,3.4,3.0,3.7,3.1,3.7,3.4,4.1,3.8,4.3,4.2,,4.4,,4.7,,5.0
São Sebastião do Uatumã,1303957,2.3,,2.8,2.3,3.9,2.5,4.1,2.7,3.6,3.1,4.0,3.5,,3.7,,4.0,,4.3
Silves,1304005,3.1,,3.0,3.1,3.5,3.3,3.3,3.5,3.9,3.9,4.1,4.3,,4.6,,4.9,,5.1
Tabatinga,1304062,2.6,,3.0,2.7,3.3,2.8,3.5,3.1,3.6,3.5,3.8,3.9,,4.1,,4.4,,4.7
Tapauá,1304104,2.4,,3.6,2.5,4.5,2.6,4.5,2.8,4.7,3.2,4.2,3.6,,3.9,,4.1,,4.4
Tefé,1304203,2.9,,3.2,2.9,3.8,3.0,3.9,3.3,4.1,3.7,4.4,4.1,,4.3,,4.6,,4.9
Tonantins,1304237,2.6,,2.9,2.6,3.0,2.8,2.9,3.0,3.0,3.4,3.2,3.8,,4.1,,4.3,,4.6
Uarini,1304260,2.7,,2.9,2.7,3.5,2.9,2.6,3.2,3.2,3.5,3.0,3.9,,4.2,,4.5,,4.7
Urucará,1304302,3.0,,3.5,3.1,3.9,3.2,3.9,3.5,4.1,3.9,4.2,4.3,,4.5,,4.8,,5.1
Urucurituba,1304401,2.3,,3.1,2.4,3.6,2.6,3.8,2.9,3.4,3.3,3.9,3.7,,4.0,,4.2,,4.5
Amajari,1400027,3.7,,3.3,3.7,3.8,3.9,3.1,4.1,3.5,4.5,4.0,4.9,,5.2,,5.4,,5.7
Alto Alegre,1400050,3.1,,3.2,3.2,3.6,3.3,3.5,3.6,3.6,4.0,3.8,4.4,,4.6,,4.9,,5.2
Boa Vista,1400100,3.6,,3.7,3.7,3.8,3.8,3.7,4.1,3.6,4.5,3.8,4.9,,5.1,,5.4,,5.6
Bonfim,1400159,3.6,,3.7,3.6,3.5,3.7,3.5,4.0,3.1,4.4,3.0,4.8,,5.1,,5.3,,5.6
Cantá,1400175,3.3,,3.3,3.4,3.9,3.5,3.5,3.8,3.1,4.2,3.2,4.6,,4.8,,5.1,,5.3
Caracaraí,1400209,3.3,,3.3,3.4,3.4,3.5,3.3,3.8,3.1,4.2,3.1,4.6,,4.8,,5.1,,5.4
Caroebe,1400233,3.1,,2.3,3.1,3.3,3.3,3.4,3.6,3.6,4.0,3.3,4.3,,4.6,,4.9,,5.1
Iracema,1400282,2.5,,3.1,2.5,2.6,2.7,2.8,2.9,3.0,3.3,2.8,3.7,,4.0,,4.2,,4.5
Mucajaí,1400308,3.2,,3.3,3.2,3.0,3.4,3.0,3.6,3.8,4.0,3.6,4.4,,4.7,,5.0,,5.2
Normandia,1400407,3.3,,3.7,3.3,3.4,3.4,3.1,3.7,3.3,4.1,3.5,4.5,,4.8,,5.0,,5.3
Pacaraima,1400456,,,3.5,,3.7,3.6,3.2,3.8,3.5,4.2,3.4,4.5,,4.8,,5.0,,5.3
Rorainópolis,1400472,3.2,,3.0,3.2,3.3,3.4,3.1,3.6,3.1,4.0,3.5,4.4,,4.7,,4.9,,5.2
São João da Baliza,1400506,3.2,,3.0,3.2,3.5,3.4,3.1,3.6,3.5,4.0,3.8,4.4,,4.7,,4.9,,5.2
São Luiz,1400605,3.3,,2.8,3.4,3.5,3.5,3.4,3.8,3.8,4.2,,4.6,,4.8,,5.1,,5.3
Uiramutã,1400704,,,3.0,,,3.1,,3.3,,3.6,3.3,4.0,,4.2,,4.5,,4.8
Abaetetuba,1500107,3.3,,2.7,3.3,3.2,3.5,,3.7,3.2,4.1,3.4,4.5,,4.8,,5.0,,5.3
Abel Figueiredo,1500131,2.1,,3.2,2.2,3.7,2.4,3.4,2.8,3.9,3.2,3.9,3.6,,3.9,,4.2,,4.4
Acará,1500206,3.1,,3.0,3.2,3.6,3.3,3.4,3.6,3.5,4.0,3.2,4.4,,4.6,,4.9,,5.2
Afuá,1500305,3.1,,3.1,3.1,3.2,3.3,2.8,3.5,2.9,4.0,3.0,4.3,,4.6,,4.9,,5.1
Água Azul do Norte,1500347,2.5,,2.9,2.5,3.1,2.7,3.3,2.9,3.1,3.3,3.7,3.7,,4.0,,4.2,,4.5
Alenquer,1500404,3.2,,3.3,3.2,3.3,3.4,3.5,3.6,3.6,4.0,3.4,4.4,,4.7,,4.9,,5.2
Almeirim,1500503,3.5,,3.6,3.5,3.7,3.7,3.4,3.9,3.3,4.4,3.1,4.7,,5.0,,5.2,,5.5
Altamira,1500602,3.6,,4.0,3.6,4.1,3.8,4.4,4.1,3.7,4.5,4.4,4.9,,5.1,,5.4,,5.6
Anajás,1500701,3.3,,3.6,3.4,3.4,3.5,3.2,3.8,3.1,4.2,3.4,4.6,,4.8,,5.1,,5.4
Ananindeua,1500800,3.4,,3.2,3.4,3.4,3.5,,3.8,3.4,4.2,3.7,4.6,,4.9,,5.1,,5.4
